text,label
taught lil niggah treat girl,1
bout time bitch,1
shut stupid bitch,0
dawg rt ever fuck bitch start cry confused shit,1
happy birthday nigguh keep blunts fat cup filled,1
well like fried chickenesp spear chuckers,1
lol freshman said dress baby thats retarded said well mean u act like baby might well dress like one,1
people work company tend trash,2
bring another bitch threesome nahhh,1
im coming spot nigguh,1
stunt hoe like,1
im roasting first one niccas rock shit,1
thanksgiving fam shaylay ignore chink eye,1
geno smith alex bitch smith trash overpaid as,1
bitch tf think going,1
cousin said hoe aint shit idk want aint shit either got dying lol,1
swear yung nigga use wanna heartbreak kid rt shawn micheals razor ramon bitch,1
atf charge prosecuting case teabagger republican wont confirm director lead agency,1
negative positive fucking smile beautiful bitch,1
ur fag,1
fyi favorite type bitch,1
ima dream fat bitch stuck mini van hot summer day,1
nigga bitch bitch as nigga dike as hoe black as bright as hoe fag tag scally wag,1
stop hoe sheesh want boy,1
gay gay hoe pregnant sell drug smoke weed drunk care leave people alone,1
sound like soulless cunt,1
hitting woman wrong morally bitch get raped kidknappedbeat sold sex slave gonna end,1
boy obviously gonna slaying pussy tonight dressed ninja turtle,1
bitch chick posing wit pic instagram like bitch texting boyfriend aint textin back,1
baddest bitch back chestnut welcomehome,1
im tryn tell yall brah went wit slut n could stop da bitch frm boppin dat shit scary,1
im otp bitch hold,1
bitch meet lol,1
cdfu bitch fried,1
must pissed nigga aha um hoe acting outta line,1
become bitch day day,1
remembers middle schoolhigh school would throw paper trash seat yell kobe lmfaoooo,2
dat da bad thing bout colored day bring fight dont vite da victory partay,2
fucked life bitch,1
bitch thought could cut dick,1
swear care bout everything bitch,1
wish lesbian wouldnt deal bitch boy mostly bc girl rlly hot,1
grove trash imo,2
piss see little liberal faggot wearing che guevara shirt move ur as cuba,1
yayyyy im gonna jacking bitch day today,1
area bitch regardless imagine,1
fuck bitch shut roll threw,1
gt scurl ondeez hoe,1
everybody pregnant bitch waste time,1
aint light skin nigga im even colored lmao,1
really miss know drink talk problem like basic bitch,1
yo hoe like tick hunting blood,1
trust man fear bitch wisewords,1
well damn girl bad bitch,1
yo fault taking nig everyday,1
luke bryan faggot tool,1
hoe dick sweg learned best,1
utw bitch lot shit going,1
man hoe location,1
next time see bitch im beating as job lol,1
bitch get away much behind social medium account popular twitter instagram lame broke fuck,1
im vega bitch,1
timeline right raven raven raven commercial tweet raven raven raven bitch talkin,1
bitch brag crazy like thats cute thats like nigga bragging abusive,1
know bitch hating low tho way niggaz world afford,1
bitch could okay fucking man knowing girl shes hoe thats,1
next generation raised bunch mindless pussy discipline,1
ugh fuckin hate bitch dont answer call e,1
know stay fuck bitch shit street nigga thats gonna get,1
know u dawg hoe bck style,1
eye witness joel faggot,0
lol ooop qt little twat,1
please little depressed bitch entire time,1
bruh thank im start cumming hoe scare,1
lol lol dissing u shut bitch,1
oh yeah fuck lakers bitch boi,1
think rice fag mcdonalds,0
oh torrence cant stand cheer leading squad love pom pom ill feed bon bons night,2
rt listen band ax ptv sw atl bvb adtr bmth ymas fob aa blink tdg s fir mcr follow everyon,2
fuck ur god dat faggot strike,0
uchiha rt sasuke probably biggest faggot time,1
dont get im either pussy troll room truth opinion tl social medium fucked,1
lol kid act redneck oviedo,1
bro even uno webo still get pussy,1
close eye let world paint thousand picture one good girl worth thousand bitch,1
here suggestion play racist ha nigger stopped callin nigga end,0
holder asks ag deal kind treatment tell whiny little bitch call alberto gonzales,1
subtweettweettweettweet cuz skinny niggah dick long,1
im happy bung hole negativity desperate guy spew good example,1
im lil nigga wait till see nigga aint ready im chicago boy aint pussy burbs wait,1
aint got type bad bitch thing like,1
check cashing corner el cajon calwood across steer pollo loco,2
cocoa puff time bitch,1
bitch gorgeous,1
racist tx trash there comparison betwn pres obama n gwbush rt poll show he supported,2
thats yo bitch bitch,1
scared aint scared beat pussy,1
yall bitch fake wanna b get yall life,1
mary juicy clam always good go little touch boated man began flow hallmarknostracollecti,1
really rt exploding giant yellow duck youll appreciate,2
aint bitch one people get excited hearing sends shortest closedended thing ever ugh let,1
please dnt take picture please dnt take picture especially jewelry man hoe vicious,1
id never send kid private school would never experience ghetto public school fight,2
chad jordan bitch,1
replied hoe,1
waiting take ny get nip pierced,2
great grandma hoeher grandma hoeher mom hoe shes hoe long line hoe grandpa carl everyone,1
come charlie government trying protect desert tortoise atleast thats barack obama say,2
dont want battle shook cause aint thing half way crook bitch,1
many hoe,1
dont trust bitch,1
bitch wanna date flyest nigga shocked hoe lol,1
ever happened teen titan day must mock teen titan go,2
bitch good lmao,1
chris bosh bout disgrace trophy like real faggot smh,0
nobody bout action pussy,1
say tainted dont necessarily mean hoe scandalous could number thing,2
wanna around bitch fun,1
one want see curvy woman karl lagerfeld retarded,1
friend malibu legroom ventilation necessary professional pussyeating visit chevy,1
cant neva sucka bitch aint,1
may fag hag switch comin,1
catch episode vampire diary tomorrow night bitch slap,1
right link would trash bin gotcha,2
need one around world twitter bitch cause local facebook hoe aint cuttin lol,1
aint chasin hoe got asthma lol,1
sound wet pussy,1
cant cuff hoe lmao,1
pussy,1
better banning teabaggers anti american supporter,2
dont hoe,1
hate boy keep chasing bitch treat like nigga,1
crow aberdeen photobombing pic steve black via,2
lol bro said bitch u,1
news bitch cook,1
yo hoe get slayed,1
bruh soo trash,2
jihadis turn washington national cathedral mosque friday prayer lnyhbt ccot teaparty gop tgdn,2
bitch probably deserved lol,1
someone drop trash mixtape dm,2
aint hit bitch aint hit bitch lie thats petty bullshit,1
mother manchester terror twin went syria become jihadi bride snatched isi v,2
byeeeee bitch,1
bitch cry,1
hoe need jesus yall,1
literally got shit seagull youre gonna fuckin die bird,1
hoe gone jam watch aint throwing as bitch fuck party,1
big dream cause small goal shit bird,1
yankee shouldnt rely long ball playoff yankee mlb,2
trash,2
melo bitch leaf well lebron jus bitch regardless lol,1
would look feather instead fur would able eat bird feeder without getting judging gla,2
girl tweeted might ghetto u bring food outside movie u might stupid u pay,1
watch social medium hate blood try wish bad derrick back bitch stop hating stronger qui,1
nigga watching love hiphop instead playoff gay denna bitch,1
clothes make look like redneck tried best,2
thats ghetto,2
cunt,0
monkey see monkey doo,2
clam survival instinct kick door shut,2
lol fake bitch,1
nigga act like straight bitch,1
bitch marrying nigga got life sentence jail stupid,1
nbc news project charlie baker r win massachusetts governor,2
luv pussy smell like refurbished iphone,1
lol u seen ike kindergarten teacher start sexual relationship,2
bitch bow,1
also search dirty white trash hooker weekend,1
love hide yo bitch youll keep shorty,1
slam duunkk hoe cuz cant lay,1
aka dont ignore bitch,1
crazy hoe ken folk im talking friend family,1
bitch got plan fuck tonight said friday nigga,1
chrisbrown bitch hittin woman jayz bitch lettin woman hit bitch needa make ya mind yah want yah,1
already yellow last year combined indycar honda,0
pussy look like died six month ago,1
bitch crib cook cheesed egg,1
hangover bitch,1
sup bitch,1
im wearin one walmart jacket around walmart ghetto lmao fuck,1
dont talk behind back hate pussy shit,1
might buy bitch bag weekend idk,1
call someone racist call white bitch sentence without losing credibility,1
lemme find twitter beefin hoe,1
kanye said mayonnaise colored benz push miracle whip,2
treat good girl like queen treat hoe like garbage,1
damn faggot tcot,1
smdh eagle fan bitch rt hey giant fan victor cruz dance hey watch,1
wonder mfers gon mad took bitch,1
dead baby piled like trash dump something proud,1
im twat,2
dumb bitch one thing thatll never become extinct,1
faggot use white ds,0
projectdrugsbitches,1
youre dumb bitch wow,1
suppose man dont bitch,1
man city yankee got together form th ml clubthey begin playing,2
wanna fuck bad bitch,1
faggot old people people cant drive drunk people,0
da white folk twitter yet da colored tweet night yall sleep cuz gotta woyke tomorrow,2
chop top porsche thats headless horse extendo long extension cord bitch ball like jordan play full court,1
karma theeeee biggest bitch,1
ali hoe,1
crushed got exotic bitch dream,1
dad bought brownie shake lovehim,2
dirty little bitch,1
daughter seen charlie villanueva question,2
catch yo bitch sending nude another nigga,1
endless really trash none rt men many positive possible yall fri thru sun night,2
stegosaurus hissed like snake pterodactyl sounded like crowtrex like cross parrot elephant,2
loyal girl really truly come smart mouth argument hoe let please cause,1
klutzy bitch,1
day hoe twerkin new weave,1
bitch instating driving,1
meek mill said get yo game lose yo bitch damn lol,1
bitch two job starting school th fuckwhatyouheard,1
photo kate upton cheer yankee last night game,2
got yo bitch dick whipped,1
get eye cancer reading many michael douglas pussyjuicethroatcancer joke,1
dont believe frenemies shit wats bitch like dat u time,1
bitch bed got double d shake as like trina smack as shake game shake shit tune hornyfuck,1
bought bitch breakfast getting kissed cheek non stoplol check literally min tho,1
find big butt bitch somewhere get nut kissed,1
pretty muthafucka pull bitch like,1
two blonde dyke wanna kiss night pray god shit go right,1
beat tho bitch im trying bone,1
really nude trash,2
say one disparaging word charlie brown xmas special slash tire car,1
somewhere need therapy bitch im fine,1
sorry bout yank earlwho uya like w,2
bitch naked,1
nigga fuck hoe ion want fuck yo hoe fat chick bad built,1
dumb bitch dumb thing,1
hate bitch like argue n shyt,1
head butted bitch club lmao tried play bitch know head hurt,1
pussy stink aint goin heaven,1
wouldnt last prison bitch would eat alive,1
pathetic plan failed enjoy phone fucking monkey let see as benton park wanna talk shit ill carve face,0
rip hoe dying attention,1
pussy as car wont start scared cold,1
man bad washington height chick dyckman like grab pussy yell whats good son im still fuckin,1
get trash as nigga outta stadium,0
yall live bitch blunts live weed money,1
love bitch rack,1
haha ight nig calm yoself,0
faggot,1
bitch im fine,1
lmfao cat started beating shit nigga finally got pussy nigga,1
ray j perfect example happens give lame nigga pussy,0
hick raver venn diagram large intersection,2
bruh bitch possessed thot demon,1
wow bitch yes thats already established anything else say,1
hot pocket hoe,1
bitch wtf,1
probably wouldnt mind school much didnt deal bitch as teacher retweet,1
tweet like nigger,1
yep rt nope never rt fella u ever pussy good send text,1
news flash pay tax paying everything bitch irs governmentaffairs obamacare,1
faggot use uber real nigga drive drunk,1
wcw babe love thse sexy bitch bestfriend babe,1
klokus bitch nose pierced,1
clip hang dick thats automatic shotty drum call tommy guarantee get bitch,1
g hoe motherfucker bounce,1
seen planet ape brazil highest number monkey specie nation world,2
woman get relationship quick wont feel like hoe sex,1
honest nigga biggest roach day bitch someone put shit,1
dick called offensive joke bitch get hurt go far,1
hoe everybody nigga,1
big thick pretty bitch,1
basic trash,2
twitter watching bitch,1
bitch saying ray rice got deserved month ago wanted man free,1
think pat trying say pussy bombedidk,1
front flip trash thats front flip swimming pool land back every time,2
hat paint beard shit eat pussy grow one dawg quit tryin shortcut,1
lucky sensible ive never fag drug im pleased statistic yes beer thats,1
didnt tag negro lol,1
bitch want number back yo pussy mustard oh yeah fuck dat bitch trust dro,1
id chink left blue ball,1
itni bahaduri interview mein hamesha marne ko tayyar rehte ho got scared cracker lol,2
love racism blame whitey everything mention bet white man put desert tortoise bundyranch,0
haha bitch as gucci,1
pisces never anybodys bitch dont let people control change rigghhht,1
actin awfully slutty bitch winnie pooh sweater,1
photo happy friday bitch kimorablac,1
reaper drone pinpoint jihadi john via,2
let go hoosier iubb,2
niggasbitches cheat cause mf always think gettin played,0
girl know niggah trynna fuck,1
hoe bout post saint lost im still cute pic gram,1
always good hater sometimes youre stupid bitch,1
nigga like fuck go cool son man fuck bitch,1
goodnight bitch lisp,1
know one thing though bitch come go,1
thewhite coward pussy,1
pimp hoe,1
derrick said cover face leave eye visible ill ton bitch,1
bitch like im squirter thinkin pissin squirting bitch different place,1
gotta new breed retarded,1
lmao yesterday hoe cute af lol,1
u aint never pregnancy scare pussy trash lady professortrav,1
gamehome alone nothing dosomeone come chill maybe go swimm ima ya bitch,1
ya name gain weight ya ex bitch cant let go,1
get trick treater giving android advice stop faggot,1
anybody get traded straight brandon knight trash,1
sick bitch,1
bitch treat turtle like,1
laugh oreo lady gaga sunday day,2
lazy eye bitch tryna put front,1
look bitch way stalking twitter,1
damn browniesi swear lmao,1
pussy whipped without getting pussy rare lmao gotta snap,1
fucking many hoe,1
ok youre talking language none pussywhipped rino whining,1
got flappy bird say happiest girl earth,2
available online soon didnt enough get anathema merch cracker need u,2
grudge weirdosand bitch,1
lookin bitch probably,1
im way league hoe please excuse ego,1
dez caked bitch something cause he playing like dez bryant god dammit patr,1
pussy pussy,1
could never bby lil dick thts got abortion last bitch oh god,1
coon n coon wanna b got except time jail,1
rt u remember steve blue clue left u bitch as nigga joe,1
nig,0
ugly hoe attitude kill ratchetness need nice cause look sure aint getting nowhere,1
im gonna rip bitch apart rip apart lol,1
nigga cheat girl stalk call hoe moving talking bout gave quick,1
read voice like hoe,1
best asian massage brooklyn park slope top rated spa,2
baby born hipster come hospital beany,1
yasss bitch get paid tho long dnt act crazy,1
project hoe bitch get income tax shit like,1
must think bump pussy mind ill eat thong make squirt like geyser,1
bitch already got past demon herseeding gone fuse,1
yea buddy rt lot nba trash talk going,2
blah blah blah blah sound bitch talk,1
hate nigga get mad cuz fucked girl really happy showed bitch unloyal,1
im start askin dese hoe nigga got sand pussy,1
haha pussy,1
liam gallagher came see perform tonight said mental cunt thats fucking amazing,1
guy throw stupid bitch fit like whyyyyy grow ball please bigger ball,1
tiny jihadi,2
lifelong yankee fan put aside rooting interest return lost red sox world series ring rightful owner,2
wtmf murica say thunderpunched throat sole stomped,2
lol brother said pussy as niga well word wizdom second dat lmaoo leave u hurt,1
beany cumming real soon,2
bitch keg stand party,1
dike cause yo man pussy,1
three little bird,2
sold weed bitch who gonna lawyer bet shell nigga back,1
thanks little fag,1
really want xbone said would say week ago would call super retard,1
yeah internet def taught bitch cant twerk talkin bout voting,1
yay america israel put jew hating muslim trash government pathetic sickening,0
run niggah ill lose fight,1
niccas hot paid buck payperview,1
dat nigga lame bro unfollowed like bitch,1
sal tryin pull k ferderlinelazy as son bitch,1
will tweet scream look im pansy as bitch like day week,1
lil wayne said give bitch heart shed rather purse,1
kno opposite bitch,1
mannnnnn hoe aint loyal,1
half tempted go outside run phone car piece shit fuckiphones pussy,1
bae fight side hoe win,1
chik fil hipotle trash taco bell give run,2
teach might get u got rt really hate disrespectful as bitch class professor talking stfu bitch,0
whoo new attraction virginia city bird prey meet owl famous role harry potter,2
half yall hoe anyways one thigh gap get friend without em nigga fuck yall ask got better pussy,1
nothing say fashion like cunt hat,1
hoe leaving man house right costume,1
get slow as way bitch,1
hoe tonight ol hating as,1
wo bitch ratchet holy crap,1
small world hoe make smaller,1
eating pussy make happy im,1
yall hoe annoying,1
grammar trash,2
got kenwood amp probably ghetto right,1
pissrs tf call back half second later nd dont answer bitch as nigga,1
loyal pussy forever bein better bitch thats passed around,1
bitch quit hour working wtf,1
got alla da hoe,1
fat hoe need exercise diet,1
someone part james x he white trash cultist,0
fat as inbred redneck like paula deen breed going extinct mean look woman would hate scale,0
there one dude stand school stay freshman girl girl school cause none fw bitch,1
rapper say twat make feel weird,2
bitch hella late went yesterday lol,1
hate attempt make yellow light car infront stop light wanting fight,2
fuck hoe respect woman love lady,1
really going sit cry like bitch,1
one name offensive kike wop kraut wetback jigaboo towelhead gook redskin,0
gotta turn hoe housewife,1
mayweather pussy he winning cu pick fight pick nobody fighter fightpacquiao,0
dad genuine happy guy kid arent nigger though jimmy nigga eva,0
bestf shyanna pen main niggah ronnie jackson iii movie bound pick homies,1
either gun sandwich detail looking really fuzzy right dont trust police department mo,2
babydaddy needing bail money say thats wat gone talk whole alotta shit swear bitch gone come,1
real love hard find bitch try fake,1
go take summer binging alll fly bitch bless atl turnup thank,1
stopwhitepeople rt case west nile virus infection reported orange county year dead bird found carrying virus,2
project pay soft as little bitch,1
probs fag vhia,0
fact soulja boy dif reality show wit dif bitch,1
think fact dinosaur evolved bird every time eat chicken dinosaur delicious,2
point call nigger,1
lie tho gon find bitch,1
know faggot named luke,1
swear bitch think still highschool,1
wayne went ape shit tht krazy,1
one want ugly nigga youve got stressing hoe lie,1
there stupid bitch class literally ask question every time professor say something,1
ima home tomorrow line bitch,1
dumb nigguh,1
saya natsukawa get pussy fucked licked two hornyjapaneses,1
real man gonna keep real bitch lmaooooo shut im tellin u woman mind ur business,1
shut fag,0
dont try pull fake friend shit bitch,1
twitter hoe,1
damn bitch eddie johnson team last year,1
tell hoe love fuck em,1
ahaha pussy king,1
ever beat wayne chief bitch banger freewop freeslick,1
think im addicted naked picture sittin talkin bout bitch almost,1
aurora ghetto bellos,2
yall dick riding praising hoe thats half miami feel like celebs social medium shit,1
hey folk nigger loving jew boy asked making death threat goat fucking people fuck,0
didnt know following hoe,1
oomf get im chilling till da bitch hit,1
loyal bad bitch exist want one,1
boy still got bird cage lol,2
need hoe,1
like baathists isi al qaeda supporter rivalry absurd cause battling who authentic jihadi,2
nigga waiting light skin bitch respond dm like,1
one stupid bitch pop timeline,1
real life rt want give u pussy bad mad u cu u fucking,1
whole afternoon deep voiced bitch,1
hoe cool unclaimed kept low people dont call hoe,1
bullet stick nigguh damn liver,1
wanna experience late early pussy,1
u say ur mermaid obviously mean ur pussy fishy,1
cause youre damn border bunny forget already,1
fuck thesis dawg as hoe,1
dont tell fuck ball kike nigger cunt tit cocksucker chink spic piss bitch bastard pussy faggot,0
yea fire crotch igniting sister pussy since,1
many groupie hoe condo group home,1
sydney hoe asking dumb as question,1
pussy dawg,1
least went wasnt bitch,1
shit blow meclaim faithful somebody still fucking hoe,1
squad dyke cholas fear nobody worse cartel,2
hahahah he stupid as bitch,1
rude talk fat bitch cool talk skinny bitch cu know alot thick hoe ver,1
everyone think im person id like look mole dont understand like colored hair big difference,2
wow according tweet obama must uncle tom,2
trap keep fly thats love ayyyyy got hoe forever huh,1
mets superstar pitcher yankee game wearing knicks hat knickstape,2
dance monkey dance,2
drove redneck crazy,1
whatta coinkydink irs cancelled contract email backup company right lerner computer crash,2
u get mad ur feeling bout zoes v yank tweet twitter aint u rolling shit tho,1
bitch came wit,1
good day honky said good day honky,2
lol bitch,1
hoe lost rt hahaha much wanna bet dont get job lmao,1
dealing bitch as annoying,1
im type guy bitch hot im still sweating,1
bitch fwu wanna ha na bitch,1
sure want give free pas every border jumper country two whats wrong,0
im referring second put vick slot play trash,2
bitch entertain attention get nigga worst kind hoe,1
got nigga got bitch,1
maaaaannnn hope rt get rid john legend looking charlie batch,2
shit joel went swore kid kid fucking snitch nigga pussy ratted got,1
back nigger music decent,0
get real fucking fight dont play dont play pussy as nigga,1
amanda want fizz protect dude told yo as multiple occasion let bitch,1
lmoa high giraffe pussy,1
mistake showing late work running red light even forgetting take trash aint,2
need trippy bitch fuck hennessy,1
dont k bitch,1
nooo amlmfao dont bitch ya bitch,1
okc nigguh,1
bad bitch bad start talking anyway preaching,1
yo bitch,1
bitch,1
scrolling fb hoe say need man cuddle cold bitch nobody wanna touch ratchet as,1
fucc droppin song yu gon drop mixtape nicca,1
dont try nice bitch,1
think okay take property break fuck bitch,0
dont tell fuck stop nd think protocol put shot someone who unarmed youre retard,1
smoke wit bitch nap let play music bet turn boosie slow shit real shit,1
mexican bitch almost hit car sped speed bump could omfg,1
thats rooting team hate banwagoning u retard u different favorite,0
saw dog humpin female dog day female waiting outside door quick hook dog get bitch,1
oh gonna ruining life throwing away smoking weed test score higher trash life,2
instagram song aint bout postin picture hoe allowed post picture aint posting none,1
real nigga let real bitch cum first,1
hit blunt guy talk girl hoe hoe,1
wearing pajama tonight da gook udigg grey day,2
hatin need pussy,1
youre queer,1
really take dick nah bring another bitch nah,1
called eddie hoe mistake doe lol,1
anyone came u indentured servant white trash,0
let hoe stopping,1
yeen real nicca yeen got porn site n internet history,1
yeah heard im fucking nut like swag fag,1
maybe baylee ann tater pud nurse fester charlie chainsaw mama rot team next time punishermaxd,2
ho without ur vote lost election ak taking oath pm today,2
say wouldnt make bitch calling cellular,1
hoe hoe nothing something guy dispose truthbetold,1
get weak as juco highlight twitter hoe,1
made homemade chili cornbread dinner watching supernatural fave boy happy saturday bitch,1
fuck bitch,1
hoe wear shoe ya big bitch missed couch shot ray allen bailed pussy,1
maam every jawn tryna pussy cop feel dontes peen,1
rt looking forward sitting president obama th anniversary broadcast sunday ho,2
reminds another quality video lol aint fittin front peckerwood,2
good mernin faggot,0
talk next bitch flexing done,1
would like apologize anyone called fat stupid gay nigger jew retarded truly sorry jk trolling fag,0
yank cocktail called irish car bomb stuck two flake ice cream cone called,2
bitch cant fuck bitch deadly,1
carl try eat pussy big as nose fucking shit,1
gotta bad red bone look something like ashanti,2
bitch need get slapped,1
live ina generation praise hoe,1
place ever ask drive rave show fucking bitch,1
take like tamu bitch jumped beating sc aint good,1
angry bird movie going work theyre floating bird head,2
hoe aint loyal,1
pussy watch nuh mi neva lov mon badmon,1
lassen cc coach want feel youll get nig doubt,0
dont bitch,1
bright neon yellow gauntlet,2
chill thirst bitch chick right next real hoe,1
hoe,1
historical point cracker term irish settling wood midatlantic hardly offensive,2
main girl tryna get blessing side hoe tryna get affection,1
babyy moaaaanin got zonenn want bitch next pussy like ecstasy,1
nigga develop superpower come getting pussy,1
bet want cookie bergbrain mean like want cracker kinda bitter today arentcha stribpol mngop mnleg,2
damn house arrest yup tht bitch like,1
tell hoe gotta glo one day,1
fuck lux knowledge mooks presence delivery connecting people crazy,1
miss monkey,2
idk yall ppl gowent ackin like yall shocked body first class ho knew personally,1
grand opening top class oriental massage perfect,2
youre approaching high score flappy bird die one pipe away,2
youre way trying make feel bad calling fat bitch whore etc rethink life,1
real lil bitch,1
otakon badge im going lovingly refer cripple ribbon,1
trash,2
need skirt sure look like bitch,1
whats good prom see another faggot as high school dance,0
one day pimp want unfollow every bitch mile radius ig wont let beat,1
bitch get hype mad u asked suck dick like yes telly tubby,1
joshua faggot suspend ground,0
damn cold fo colored man,2
dont watch watch tv hoe,1
im bad built ok yall built like tractor yall got relationship bitch mine,1
favorite yellow album theperfectanswer,2
aint nobody tl slick dead female bashing niccas early dis morning lol,1
bitch im real nigga fuck u mean weak as nigga dont pretend someone im u shut shit fuk boy,1
cannot express infinitely better book trash,2
nicer easier youre hurt bitch,1
pussy,1
im killin hoe,1
height yeah chunky bitch,1
like gas cause hit bitch one time ended talkin shit night bitch fried,1
oi ya big boring cunt kubrats comin,1
shit seth say fatter cunt,1
smashed dat pussy wet,1
im sick hoe real got somebody look aint bout pussy shit,1
bitch im concerned,1
man cant stop looking hoe twerking facebook,1
got hick lol,2
pimpinkendotnet sell bitch pussy til drip drop wet vet pet hey bitch,1
hey dont always go sometimes three crazy bitch one suave mfer trick going,1
dont tell side bitch family business thats none business,1
rt dont care kendrick made song still trash,2
fuck pussy boi bitch,1
bitch as people first call someone bitch,1
nikko gay bitch,1
pepsi cola rt lady pussy taste like,1
well im sure im fully retarded imustbestupid,1
fuckin hoe,1
recession everything rt chasing pussy never attractive,1
bitch look like fucking white trash trailer park queen lookin man bear pig,0
ok night night bitch,1
would rather monkey gorilla neither theyre hairy choose monkey,2
wouldnt bitch people didnt piss,1
wish appropriate go around slapping bitch say stupid shit,1
cant imagine albino haha,1
eff let go cripple see wendy davis new attack ad video,2
bitch act like dont club as little as skirt short giving em yeast infection n shit,1
bitch wearing legging everyday sick know yall wore pair day row cant fool,1
peopleday deported warsaw ghetto packed cattle car rail trip treblinka death camp htt,2
game fuck yall bitch yall attitude,1
cincy fan talk trash city cle root like belong stillcle cleallday gobrowns,2
yall hoe would never get skin,1
bad brandon lavergne isnt gonna vein spiked angola mickey,2
fuck pussy fuck mouth fuck as cause nasty,1
man birthday big booty bitch show love,1
yall lonely as bitch sure give lot relationship advice,1
hell pussy rule soldier dont carry weapon base trained liberal crap people die,1
dumb as hoe,1
god mother think im stoner someone watch tweet lmfao ya boy clean nikki minaj pussy,1
stfu kenya u make sick lonely desperate bitch,1
dont make go sleep yall fucked pipe game trash,1
looked funny like obama saying good economy hipster faggot funny though,1
bitch nigga still gona bitch nigga,1
shut bitch nigga,1
uploaded video goproud make money twinkie crisis free market spirit,2
wow thats great language coming h coach sure role model youre trash like account,2
yup rt got aid died rt jenny bitch forestgump,1
lakers trash right,0
keeping sane im cunt,1
go sleep niggah lol,1
george rockwell speech lynchberg armo proud say uncle kelly speech,2
everything except trust hoe,1
nigger,1
say big fat line meth finalecome pussy p goodbyebreakingbad,1
oh youre perpetually hairy pussy tho different story,1
struggling college work ice jj fish making money trash lol world come,2
blow shit get fatter white trash love holiday,1
youre bitch lol naa serio wassuo,1
one best faggot joke time stephenkings anybody seen faggot lately believe he dressed obama,1
house keep passing cr senate say harry ried obamas bitch state senator represent,1
lbum de fotos gaywrites making project queer student harvard highlight,0
well since blood get g pas time wont tell wop lyric situation,2
bad bitch,1
lol bitch u,1
best said there storm brewing bitch lmao,1
friday c burg mall gettin whipped like bitch fuck,1
looked like princess bella yellow dress,2
iont got typebad bitch thing like,1
look like bitch,1
goofy nigga simp chick community pussy,1
youre still faggot,0
got toolbox hoe,1
every time bobby bitch come,1
yall hire colored folk work half da day throw da mail da sewer aint done,0
okay smash one homeboy bitch girl long tell afterwards,1
age credit score future plan creating asset car clothes niggasbitches club,1
suge knight deserved get shot nigga pac killed fucksuge karma bitch,1
hate netflix stop asks im still watchin like yes u think got started doin somethin life bitch put,1
ffffffffffffuck baratheon rebellion bitch,1
hope find bitch as satisfies ya need,1
hate hoe,0
let cripple vanity industry actually start liking look,2
olivias pussy good got jake sip tea enemy op baddest bitch scandalabc,1
ghetto sour cream,2
ask imma make dat bitch bitch,1
boosie ran hoe,1
song ive heard good mean he trash,2
love bitch fight,1
wish tinder would quit showing broad retarded l gesture theyre smart enough procreate bbn,1
im tryna turn m b innis bitch aint never paid wit bitch,1
got get food dropped fruitsnack dog went ape shit woke whole house,1
realest bitch rt,1
dat hoe smelt like period,1
hoe trife never cuff ive hurt never give fuck,1
real talk bye nothin whole nfc south glad bag trash year none team chance making playoff,2
dr suess made word rhyme nigga trash hated book kid,1
iite peyton dont faggot drive,1
thanks bruh dont ever forget still look faggot,1
ahah chill bitch look better,1
stop fuckin take somewhere type bitch get baby cooked type chick,1
lmfaoooo bitch didnt change much could find,1
eat pussy like real nigga hungry,1
go watch dis bitch birth devil kinky,1
girl eyebrow make look like hoe walking fib,1
uhhh youve judged happens whitepowerill hang nigger wo,0
listen bitch cheat bitch soooooo hurt bitch cheat back,1
never met faithfull bitch,1
wheres bitch parent tho go home thot,1
charles manson fiancee difficult time planning honeymoon charlie cant surf,1
ahhh know smart donny yes rt yass im glad speak mind face hoe,1
girl wanting shit growing hoe bout month,1
im nice everyone dont let pretty smile confuse turn bitch nanosecond,1
shhhh wrap around let kiss bruise heart lick unhealed wound taste raw wild ho,2
fuck right pussy,1
lol youve tweeted bitch excessive amount today ok,1
soup much better enough cracker crumble make casserole,2
cant even sleep fucking car mother fucker drive like retard pump break hard,1
single texting bitch late night almost wacker coming home club drunk fuckin girlfriend,1
twinkie unfilling odd filled,2
pornandroidiphoneipadsexxxx latina latina chick get pussy pumped,1
know youre fucking bitch right lol,1
trill nicca since lil nicca,1
bitch gross fuck touchin saggy titty,1
miramar baddest hoe shid hoe looking like college,1
scared pepper spray bitch hand gently resting fanny pack,1
he pretty damn good actor gay man awesome see openly queer actor given lead role major superhero film,2
remember time hilfiger wu seen polountil said aint wan nigger wearing ish,1
never screamed much like little bitch fucking video game im leaving earth iggbye,1
using word dick pussy regular convo vulgar,1
fuck u know tweakin hoe,1
nigga cheat bad bitch bc think get bad bitch one girl give em big as ego,1
lmao bitch truth,1
nobody ever gonna take as clown serious lil bitch,1
andrew bynum got traded waived next day nigger cant keep job,1
wtf watching bgc hat watching ugly as ghetto hoe put family name shame,1
bitch may best friend cover stunning loveit ate,1
lmaoo bitch,1
since subject used always ask see dick via dm fck dat rat face hoe b,1
mexican bitch shaped like silly puddy,1
people think gay marriage okay beyond sorry dont want future son seeing fag walking street holding hand,0
slut aint playin go find white crayon color fuckin zebra,1
id hate feeling like faggot punk as hoe,0
long distance shit wack knew bitch cheating uh oh,1
whats worse ebola fing retard trying make race issue al sharpton caused american death ebola,0
